id,title,artist,album,duration,path
929,FL_RSC_Kit05_Drum_Loop_Hat_84 - Copy (7),artist5,album9,11,D:\\hocCpp\\Playlist\\FL_RSC_Kit05_Drum_Loop_Hat_84 - Copy (7).wav
930,FS_LS_115_Instrument_Loop_09_Fm - Copy (7),artist2,album1,16,D:\\hocCpp\\Playlist\\FS_LS_115_Instrument_Loop_09_Fm - Copy (7).wav
931,FS_LS_130_Keys_Loop_Piano_01_Cmaj - Copy (7),artist9,album6,14,D:\\hocCpp\\Playlist\\FS_LS_130_Keys_Loop_Piano_01_Cmaj - Copy (7).wav
932,FS_LS_130_Keys_Loop_Piano_09_Bbm - Copy (7),artist4,album3,14,D:\\hocCpp\\Playlist\\FS_LS_130_Keys_Loop_Piano_09_Bbm - Copy (7).wav
933,SH_STH_Flow_140_Pad_Loop_F#min - Copy (7),artist8,album5,13,D:\\hocCpp\\Playlist\\SH_STH_Flow_140_Pad_Loop_F#min - Copy (7).wav
934,SH_STH_Gotic_120_Drum_Loop_01 - Copy (7),artist6,album10,16,D:\\hocCpp\\Playlist\\SH_STH_Gotic_120_Drum_Loop_01 - Copy (7).wav
935,SH_STH_Gotic_120_Synth2_Loop_Bmin - Copy (7),artist10,album7,8,D:\\hocCpp\\Playlist\\SH_STH_Gotic_120_Synth2_Loop_Bmin - Copy (7).wav
936,SH_STH_Now_90_Pluck_Loop_Cmin - Copy (7),artist3,album2,10,D:\\hocCpp\\Playlist\\SH_STH_Now_90_Pluck_Loop_Cmin - Copy (7).wav
937,SHARP_PAL_138_Bass_Loop_C#_1 - Copy (7),artist7,album8,12,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Bass_Loop_C#_1 - Copy (7).wav
938,SHARP_PAL_138_Bass_Loop_D#_2 - Copy (7),artist1,album4,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Bass_Loop_D#_2 - Copy (7).wav
939,SHARP_PAL_138_Bass_Loop_E_(Layer) - Copy (7),artist5,album9,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Bass_Loop_E_(Layer) - Copy (7).wav
940,SHARP_PAL_138_Bass_Loop_E_1 - Copy (7),artist2,album6,13,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Bass_Loop_E_1 - Copy (7).wav
941,SHARP_PAL_138_Bass_Loop_E_2 - Copy (7),artist9,album1,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Bass_Loop_E_2 - Copy (7).wav
942,SHARP_PAL_138_Bass_Loop_F#_1 - Copy (7),artist4,album3,27,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Bass_Loop_F#_1 - Copy (7).wav
943,SHARP_PAL_138_Bass_Loop_F#_3 - Copy (7),artist2,album5,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Bass_Loop_F#_3 - Copy (7).wav
944,SHARP_PAL_138_Drum_Loop_Cinematic - Copy (7),artist8,album1,13,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Cinematic - Copy (7).wav
945,SHARP_PAL_138_Drum_Loop_Cinematic_Perc_1 - Copy (7),artist4,album9,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Cinematic_Perc_1 - Copy (7).wav
946,SHARP_PAL_138_Drum_Loop_Cinematic_Perc_2 - Copy (7),artist10,album3,13,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Cinematic_Perc_2 - Copy (7).wav
947,SHARP_PAL_138_Drum_Loop_Cinematic_Perc_3 - Copy (7),artist6,album7,13,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Cinematic_Perc_3 - Copy (7).wav
948,SHARP_PAL_138_Drum_Loop_Hat_Closed_1 - Copy (7),artist3,album2,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Hat_Closed_1 - Copy (7).wav
949,SHARP_PAL_138_Drum_Loop_Hat_Closed_2 - Copy (7),artist9,album6,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Hat_Closed_2 - Copy (7).wav
950,SHARP_PAL_138_Drum_Loop_Hat_Closed_3 - Copy (7),artist1,album10,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Hat_Closed_3 - Copy (7).wav
951,SHARP_PAL_138_Drum_Loop_Hat_Open_1 - Copy (7),artist7,album4,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Hat_Open_1 - Copy (7).wav
952,SHARP_PAL_138_Drum_Loop_Hat_Open_2 - Copy (7),artist5,album8,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Hat_Open_2 - Copy (7).wav
953,SHARP_PAL_138_Drum_Loop_Perc_2 - Copy (7),artist2,album5,13,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Perc_2 - Copy (7).wav
954,SHARP_PAL_138_Drum_Loop_Perc_6 - Copy (7),artist8,album1,13,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Perc_6 - Copy (7).wav
955,SHARP_PAL_138_Drum_Loop_Perc_8 - Copy (7),artist4,album9,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Perc_8 - Copy (7).wav
956,SHARP_PAL_138_Drum_Loop_Perc_Ethnic - Copy (7),artist10,album3,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Perc_Ethnic - Copy (7).wav
957,SHARP_PAL_138_Drum_Loop_Snare_2 - Copy (7),artist6,album7,13,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Snare_2 - Copy (7).wav
958,SHARP_PAL_138_Drum_Loop_Tambourine_1 - Copy (7),artist3,album2,3,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Tambourine_1 - Copy (7).wav
959,SHARP_PAL_138_Fx_Loop_1 - Copy (7),artist9,album6,8,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Fx_Loop_1 - Copy (7).wav
960,SHARP_PAL_138_Fx_Loop_2 - Copy (7),artist1,album10,10,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Fx_Loop_2 - Copy (7).wav
961,SHARP_PAL_138_Fx_Loop_3 - Copy (7),artist7,album4,12,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Fx_Loop_3 - Copy (7).wav
962,SHARP_PAL_138_Fx_Loop_4 - Copy (7),artist5,album8,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Fx_Loop_4 - Copy (7).wav
963,SHARP_PAL_138_Fx_Loop_5 - Copy (7),artist2,album5,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Fx_Loop_5 - Copy (7).wav
964,SHARP_PAL_138_Fx_Loop_6 - Copy (7),artist8,album1,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Fx_Loop_6 - Copy (7).wav
965,SHARP_PAL_138_Fx_Loop_7 - Copy (7),artist4,album9,12,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Fx_Loop_7 - Copy (7).wav
966,SHARP_PAL_138_Fx_Loop_8 - Copy (7),artist10,album3,5,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Fx_Loop_8 - Copy (7).wav
967,SHARP_PAL_138_Fx_Loop_9 - Copy (7),artist6,album7,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Fx_Loop_9 - Copy (7).wav
968,SHARP_PAL_138_Fx_Loop_10 - Copy (7),artist3,album2,4,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Fx_Loop_10 - Copy (7).wav
969,SHARP_PAL_138_Synth_Loop_Melody_C#_1 - Copy (7),artist9,album6,43,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_C#_1 - Copy (7).wav
970,SHARP_PAL_138_Synth_Loop_Melody_C#_2 - Copy (7),artist1,album10,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_C#_2 - Copy (7).wav
971,SHARP_PAL_138_Synth_Loop_Melody_C#_3 - Copy (7),artist4,album3,40,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_C#_3 - Copy (7).wav
972,SHARP_PAL_138_Synth_Loop_Melody_E_1 - Copy (7),artist7,album8,27,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_E_1 - Copy (7).wav
973,SHARP_PAL_138_Synth_Loop_Melody_E_2 - Copy (7),artist2,album5,40,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_E_2 - Copy (7).wav
974,SHARP_PAL_138_Synth_Loop_Melody_E_3 - Copy (7),artist9,album1,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_E_3 - Copy (7).wav
975,SHARP_PAL_138_Synth_Loop_Melody_E_4 - Copy (7),artist5,album6,13,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_E_4 - Copy (7).wav
976,SHARP_PAL_138_Synth_Loop_Melody_E_5 - Copy (7),artist1,album9,27,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_E_5 - Copy (7).wav
977,SHARP_PAL_138_Synth_Loop_Melody_E_6 - Copy (7),artist8,album2,27,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_E_6 - Copy (7).wav
978,SHARP_PAL_138_Synth_Loop_Melody_E_7 - Copy (7),artist3,album7,27,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_E_7 - Copy (7).wav
979,SHARP_PAL_138_Synth_Loop_Melody_E_8 - Copy (7),artist6,album4,13,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Synth_Loop_Melody_E_8 - Copy (7).wav
980,SHARP_PAL_140_Bass_Loop_C#_1 - Copy (7),artist10,album10,6,D:\\hocCpp\\Playlist\\SHARP_PAL_140_Bass_Loop_C#_1 - Copy (7).wav
981,SHARP_PAL_140_Bass_Loop_F - Copy (7),artist2,album1,6,D:\\hocCpp\\Playlist\\SHARP_PAL_140_Bass_Loop_F - Copy (7).wav
982,SHARP_PAL_140_Bass_Loop_G# - Copy (7),artist5,album3,6,D:\\hocCpp\\Playlist\\SHARP_PAL_140_Bass_Loop_G# - Copy (7).wav
983,SHARP_PAL_140_Drum_Loop_Cinematic_1 - Copy (7),artist8,album6,13,D:\\hocCpp\\Playlist\\SHARP_PAL_140_Drum_Loop_Cinematic_1 - Copy (7).wav
984,SHARP_PAL_140_Drum_Loop_Fill_2 - Copy (7),artist1,album5,1,D:\\hocCpp\\Playlist\\SHARP_PAL_140_Drum_Loop_Fill_2 - Copy (7).wav
985,90_C#m_FatChordsElGuitar_02_577 - Copy (8),artist1,album5,10,D:\\hocCpp\\Playlist\\90_C#m_FatChordsElGuitar_02_577 - Copy (8).wav
986,100_C_ElecGuitar_01_724 - Copy (8),artist4,album2,19,D:\\hocCpp\\Playlist\\100_C_ElecGuitar_01_724 - Copy (8).wav
987,100_D_ElecGuitar_01_724 - Copy (8),artist2,album8,19,D:\\hocCpp\\Playlist\\100_D_ElecGuitar_01_724 - Copy (8).wav
988,100_D_ElecGuitar_02_724 - Copy (8),artist7,album1,19,D:\\hocCpp\\Playlist\\100_D_ElecGuitar_02_724 - Copy (8).wav
989,111_D#_QuackElGuitar_01_577 - Copy (8),artist3,album9,8,D:\\hocCpp\\Playlist\\111_D#_QuackElGuitar_01_577 - Copy (8).wav
990,111_F#m_RiffElGuitar_01_577 - Copy (8),artist9,album3,17,D:\\hocCpp\\Playlist\\111_F#m_RiffElGuitar_01_577 - Copy (8).wav
991,127_D#m_LeadEffectedElGuitar_02_577 - Copy (8),artist5,album4,15,D:\\hocCpp\\Playlist\\127_D#m_LeadEffectedElGuitar_02_577 - Copy (8).wav
992,130_A#m_RhythmDreamyElGuitar_01_577 - Copy (8),artist1,album7,14,D:\\hocCpp\\Playlist\\130_A#m_RhythmDreamyElGuitar_01_577 - Copy (8).wav
993,130_B_TremChordsElGuitar_01_577 - Copy (8),artist6,album2,14,D:\\hocCpp\\Playlist\\130_B_TremChordsElGuitar_01_577 - Copy (8).wav
994,140_F#_MelodyElGuitar_02_577 - Copy (8),artist8,album6,6,D:\\hocCpp\\Playlist\\140_F#_MelodyElGuitar_02_577 - Copy (8).wav
995,140_F#_RiffStonesElGuitar_02_577 - Copy (8),artist2,album10,6,D:\\hocCpp\\Playlist\\140_F#_RiffStonesElGuitar_02_577 - Copy (8).wav
996,ahem_x - Copy (8),artist4,album1,1,D:\\hocCpp\\Playlist\\ahem_x - Copy (8).wav
997,airplane_chime_x - Copy (8),artist10,album3,4,D:\\hocCpp\\Playlist\\airplane_chime_x - Copy (8).wav
998,alarm_beep - Copy (8),artist5,album8,3,D:\\hocCpp\\Playlist\\alarm_beep - Copy (8).wav
999,Alesis-S4-Plus-Dyna-Roadz-C3 - Copy (8),artist3,album5,6,D:\\hocCpp\\Playlist\\Alesis-S4-Plus-Dyna-Roadz-C3 - Copy (8).wav
1000,applause_y - Copy (8),artist7,album2,2,D:\\hocCpp\\Playlist\\applause_y - Copy (8).wav
1001,baby_x - Copy (8),artist9,album4,1,D:\\hocCpp\\Playlist\\baby_x - Copy (8).wav
1002,blip - Copy (8),artist1,album6,0,D:\\hocCpp\\Playlist\\blip - Copy (8).wav
1003,blurp_x - Copy (8),artist2,album7,0,D:\\hocCpp\\Playlist\\blurp_x - Copy (8).wav
1004,bomb_x - Copy (8),artist6,album9,2,D:\\hocCpp\\Playlist\\bomb_x - Copy (8).wav
1005,burp_x - Copy (8),artist8,album1,0,D:\\hocCpp\\Playlist\\burp_x - Copy (8).wav
1006,car_x - Copy (8),artist10,album10,5,D:\\hocCpp\\Playlist\\car_x - Copy (8).wav
1007,FL_FMT_Kit01_108_Bass_Loop_EbMaj - Copy (8),artist4,album3,17,D:\\hocCpp\\Playlist\\FL_FMT_Kit01_108_Bass_Loop_EbMaj - Copy (8).wav
1008,FL_FMT_Kit01_108_Keys_Loop_Electric_EbMaj - Copy (8),artist3,album2,17,D:\\hocCpp\\Playlist\\FL_FMT_Kit01_108_Keys_Loop_Electric_EbMaj - Copy (8).wav
1009,FL_FMT_Kit02_120_Bass_Loop_02_Amin - Copy (8),artist5,album5,16,D:\\hocCpp\\Playlist\\FL_FMT_Kit02_120_Bass_Loop_02_Amin - Copy (8).wav
1010,FL_FMT_Kit02_120_Drum_Loop_Full - Copy (8),artist1,album8,16,D:\\hocCpp\\Playlist\\FL_FMT_Kit02_120_Drum_Loop_Full - Copy (8).wav
1011,FL_FMT_Kit02_120_Vocal_Loop_Chop_Amin - Copy (8),artist9,album4,16,D:\\hocCpp\\Playlist\\FL_FMT_Kit02_120_Vocal_Loop_Chop_Amin - Copy (8).wav
1012,FL_JHHC_Guitar_Loop_Chords_08_90_D#_Dry - Copy (8),artist2,album5,21,D:\\hocCpp\\Playlist\\FL_JHHC_Guitar_Loop_Chords_08_90_D#_Dry - Copy (8).wav
1013,FL_JHHC_Keys_Loop_09_90_G - Copy (8),artist8,album3,21,D:\\hocCpp\\Playlist\\FL_JHHC_Keys_Loop_09_90_G - Copy (8).wav
1014,FL_JHHC_Keys_Loop_15_90_A - Copy (8),artist4,album9,21,D:\\hocCpp\\Playlist\\FL_JHHC_Keys_Loop_15_90_A - Copy (8).wav
1015,FL_NDF_110_C_RGUITAR 01 - Copy (8),artist1,album1,4,D:\\hocCpp\\Playlist\\FL_NDF_110_C_RGUITAR 01 - Copy (8).wav
1016,FL_NDF_110_C_RGUITAR 02 - Copy (8),artist7,album6,8,D:\\hocCpp\\Playlist\\FL_NDF_110_C_RGUITAR 02 - Copy (8).wav
1017,FL_NDF_110_D#_RGUITAR 01 - Copy (8),artist5,album2,4,D:\\hocCpp\\Playlist\\FL_NDF_110_D#_RGUITAR 01 - Copy (8).wav
1018,FL_NDF_KIT03_110_F_Full Drum Loop - Copy (8),artist3,album8,8,D:\\hocCpp\\Playlist\\FL_NDF_KIT03_110_F_Full Drum Loop - Copy (8).wav
1019,FL_NDF_KIT03_110_F_Guitar 02 - Copy (8),artist10,album4,4,D:\\hocCpp\\Playlist\\FL_NDF_KIT03_110_F_Guitar 02 - Copy (8).wav
1020,FL_NDF_KIT03_110_F_Old Keys Chord - Copy (8),artist6,album7,17,D:\\hocCpp\\Playlist\\FL_NDF_KIT03_110_F_Old Keys Chord - Copy (8).wav
1021,FL_NDF_KIT03_110_F_Percussion - Copy (8),artist9,album10,4,D:\\hocCpp\\Playlist\\FL_NDF_KIT03_110_F_Percussion - Copy (8).wav
1022,FL_NDF_KIT04_115_F_Fill 02 - Copy (8),artist2,album5,4,D:\\hocCpp\\Playlist\\FL_NDF_KIT04_115_F_Fill 02 - Copy (8).wav
1023,FL_NDF_KIT04_115_F_Fill 03 - Copy (8),artist8,album1,4,D:\\hocCpp\\Playlist\\FL_NDF_KIT04_115_F_Fill 03 - Copy (8).wav
1024,FL_NDF_KIT04_115_F_Full Drum Loop - Copy (8),artist4,album3,8,D:\\hocCpp\\Playlist\\FL_NDF_KIT04_115_F_Full Drum Loop - Copy (8).wav
1025,FL_NDF_KIT04_115_F_Guitar 01 - Copy (8),artist1,album9,4,D:\\hocCpp\\Playlist\\FL_NDF_KIT04_115_F_Guitar 01 - Copy (8).wav
1026,FL_NDF_KIT04_115_F_Live Bass - Copy (8),artist7,album2,8,D:\\hocCpp\\Playlist\\FL_NDF_KIT04_115_F_Live Bass - Copy (8).wav
1027,FL_PST_Kit03_145_Bass_Stem_Drop_1 - Copy (8),artist3,album6,26,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Bass_Stem_Drop_1 - Copy (8).wav
1028,FL_PST_Kit03_145_Bass_Stem_Drop_2 - Copy (8),artist5,album8,26,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Bass_Stem_Drop_2 - Copy (8).wav
1029,FL_PST_Kit03_145_Demo - Copy (8),artist10,album4,92,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Demo - Copy (8).wav
1030,FL_PST_Kit03_145_Drum_Loop_Open_Hats_Drop - Copy (8),artist6,album7,13,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Drum_Loop_Open_Hats_Drop - Copy (8).wav
1031,FL_PST_Kit03_145_Drum_Loop_Snare_Buildup_Break_Drop - Copy (8),artist9,album10,11,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Drum_Loop_Snare_Buildup_Break_Drop - Copy (8).wav
1032,FL_PST_Kit03_145_Drum_Loop_Snare_Drop - Copy (8),artist2,album5,13,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Drum_Loop_Snare_Drop - Copy (8).wav
1033,FL_PST_Kit03_145_Drum_Stem_Closed_Hat_Drop_1 - Copy (8),artist8,album1,26,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Drum_Stem_Closed_Hat_Drop_1 - Copy (8).wav
1034,FL_PST_Kit03_145_Drum_Stem_Closed_Hat_Drop_2 - Copy (8),artist4,album3,13,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Drum_Stem_Closed_Hat_Drop_2 - Copy (8).wav
1035,FL_PST_Kit03_145_Drum_Stem_Kick_Drop - Copy (8),artist1,album9,26,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Drum_Stem_Kick_Drop - Copy (8).wav
1036,FL_PST_Kit03_145_Fx_Loop_Short_Sweep_Drop - Copy (8),artist7,album2,13,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Fx_Loop_Short_Sweep_Drop - Copy (8).wav
1037,FL_PST_Kit03_145_Fx_Loop_Upfilter_Break_Drop - Copy (8),artist3,album6,13,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Fx_Loop_Upfilter_Break_Drop - Copy (8).wav
1038,FL_PST_Kit03_145_Fx_Loop_Zap_Drop - Copy (8),artist5,album8,13,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Fx_Loop_Zap_Drop - Copy (8).wav
1039,FL_PST_Kit03_145_Kick_Bass_Stem_Mixed_Break - Copy (8),artist7,album2,26,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Kick_Bass_Stem_Mixed_Break - Copy (8).wav
1040,FL_PST_Kit03_145_Synth_Loop_FM_Meat_Shot_Drop - Copy (8),artist3,album9,13,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Synth_Loop_FM_Meat_Shot_Drop - Copy (8).wav
1041,FL_PST_Kit03_145_Synth_Loop_Saiko_Lead_Break - Copy (8),artist1,album4,26,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Synth_Loop_Saiko_Lead_Break - Copy (8).wav
1042,FL_PST_Kit03_145_Synth_Loop_Saiko_Lead_Drop - Copy (8),artist5,album8,26,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Synth_Loop_Saiko_Lead_Drop - Copy (8).wav
1043,FL_PST_Kit03_145_Synth_Stem_Acid_Lead_Break_Drop - Copy (8),artist9,album1,87,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Synth_Stem_Acid_Lead_Break_Drop - Copy (8).wav
1044,FL_PST_Kit03_145_Synth_Stem_Lead_Extra_Drop - Copy (8),artist2,album6,29,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Synth_Stem_Lead_Extra_Drop - Copy (8).wav
1045,FL_PST_Kit03_145_Synth_Stem_Main_Lead_Drop - Copy (8),artist8,album3,29,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Synth_Stem_Main_Lead_Drop - Copy (8).wav
1046,FL_PST_Kit03_145_Synth_Stem_Main_Lead_Extra_Layer_Drop - Copy (8),artist4,album10,29,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Synth_Stem_Main_Lead_Extra_Layer_Drop - Copy (8).wav
1047,FL_PST_Kit03_145_Synth_Stem_Main_Lead_Layer_Break - Copy (8),artist6,album5,28,D:\\hocCpp\\Playlist\\FL_PST_Kit03_145_Synth_Stem_Main_Lead_Layer_Break - Copy (8).wav
1048,FL_RSC_Kit02_Drum_Loop_Full_107 - Copy (8),artist10,album7,8,D:\\hocCpp\\Playlist\\FL_RSC_Kit02_Drum_Loop_Full_107 - Copy (8).wav
1049,FL_RSC_Kit03_Drum_Loop_Full_104 - Copy (8),artist3,album2,9,D:\\hocCpp\\Playlist\\FL_RSC_Kit03_Drum_Loop_Full_104 - Copy (8).wav
1050,FL_RSC_Kit04_Bass_Loop_91_D - Copy (8),artist7,album8,21,D:\\hocCpp\\Playlist\\FL_RSC_Kit04_Bass_Loop_91_D - Copy (8).wav
1051,FL_RSC_Kit05_Bass_Loop_84_C# - Copy (8),artist1,album4,11,D:\\hocCpp\\Playlist\\FL_RSC_Kit05_Bass_Loop_84_C# - Copy (8).wav
1052,FL_RSC_Kit05_Drum_Loop_Hat_84 - Copy (8),artist5,album9,11,D:\\hocCpp\\Playlist\\FL_RSC_Kit05_Drum_Loop_Hat_84 - Copy (8).wav
1053,FS_LS_115_Instrument_Loop_09_Fm - Copy (8),artist2,album1,16,D:\\hocCpp\\Playlist\\FS_LS_115_Instrument_Loop_09_Fm - Copy (8).wav
1054,FS_LS_130_Keys_Loop_Piano_01_Cmaj - Copy (8),artist9,album6,14,D:\\hocCpp\\Playlist\\FS_LS_130_Keys_Loop_Piano_01_Cmaj - Copy (8).wav
1055,FS_LS_130_Keys_Loop_Piano_09_Bbm - Copy (8),artist4,album3,14,D:\\hocCpp\\Playlist\\FS_LS_130_Keys_Loop_Piano_09_Bbm - Copy (8).wav
1056,SH_STH_Flow_140_Pad_Loop_F#min - Copy (8),artist8,album5,13,D:\\hocCpp\\Playlist\\SH_STH_Flow_140_Pad_Loop_F#min - Copy (8).wav
1057,SH_STH_Gotic_120_Drum_Loop_01 - Copy (8),artist6,album10,16,D:\\hocCpp\\Playlist\\SH_STH_Gotic_120_Drum_Loop_01 - Copy (8).wav
1058,SH_STH_Gotic_120_Synth2_Loop_Bmin - Copy (8),artist10,album7,8,D:\\hocCpp\\Playlist\\SH_STH_Gotic_120_Synth2_Loop_Bmin - Copy (8).wav
1059,SH_STH_Now_90_Pluck_Loop_Cmin - Copy (8),artist3,album2,10,D:\\hocCpp\\Playlist\\SH_STH_Now_90_Pluck_Loop_Cmin - Copy (8).wav
1060,SHARP_PAL_138_Bass_Loop_C#_1 - Copy (8),artist7,album8,12,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Bass_Loop_C#_1 - Copy (8).wav
1061,SHARP_PAL_138_Bass_Loop_D#_2 - Copy (8),artist1,album4,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Bass_Loop_D#_2 - Copy (8).wav
1062,SHARP_PAL_138_Bass_Loop_E_(Layer) - Copy (8),artist5,album9,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Bass_Loop_E_(Layer) - Copy (8).wav
1063,SHARP_PAL_138_Bass_Loop_E_1 - Copy (8),artist2,album6,13,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Bass_Loop_E_1 - Copy (8).wav
1064,SHARP_PAL_138_Bass_Loop_E_2 - Copy (8),artist9,album1,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Bass_Loop_E_2 - Copy (8).wav
1065,SHARP_PAL_138_Bass_Loop_F#_1 - Copy (8),artist4,album3,27,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Bass_Loop_F#_1 - Copy (8).wav
1066,SHARP_PAL_138_Bass_Loop_F#_3 - Copy (8),artist2,album5,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Bass_Loop_F#_3 - Copy (8).wav
1067,SHARP_PAL_138_Drum_Loop_Cinematic - Copy (8),artist8,album1,13,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Cinematic - Copy (8).wav
1068,SHARP_PAL_138_Drum_Loop_Cinematic_Perc_1 - Copy (8),artist4,album9,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Cinematic_Perc_1 - Copy (8).wav
1069,SHARP_PAL_138_Drum_Loop_Cinematic_Perc_2 - Copy (8),artist10,album3,13,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Cinematic_Perc_2 - Copy (8).wav
1070,SHARP_PAL_138_Drum_Loop_Cinematic_Perc_3 - Copy (8),artist6,album7,13,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Cinematic_Perc_3 - Copy (8).wav
1071,SHARP_PAL_138_Drum_Loop_Hat_Closed_1 - Copy (8),artist3,album2,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Hat_Closed_1 - Copy (8).wav
1072,SHARP_PAL_138_Drum_Loop_Hat_Closed_2 - Copy (8),artist9,album6,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Hat_Closed_2 - Copy (8).wav
1073,SHARP_PAL_138_Drum_Loop_Hat_Closed_3 - Copy (8),artist1,album10,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Hat_Closed_3 - Copy (8).wav
1074,SHARP_PAL_138_Drum_Loop_Hat_Open_1 - Copy (8),artist7,album4,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Hat_Open_1 - Copy (8).wav
1075,SHARP_PAL_138_Drum_Loop_Hat_Open_2 - Copy (8),artist5,album8,6,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Hat_Open_2 - Copy (8).wav
1076,SHARP_PAL_138_Drum_Loop_Perc_2 - Copy (8),artist2,album5,13,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Perc_2 - Copy (8).wav
1077,SHARP_PAL_138_Drum_Loop_Perc_6 - Copy (8),artist8,album1,13,D:\\hocCpp\\Playlist\\SHARP_PAL_138_Drum_Loop_Perc_6 - Copy (8).wav
